nasdaq open,nasdaq_high_low,nasdaq close,oil open,oil_high_low,oil close,gold open,gold_high_low,gold close
58.64,0.4099999999999966,58.881,35.65,0.6899999999999977,35.53,134.23,1.410000000000025,134.1
58.6,0.42500000000000426,58.86,35.525,0.5700000000000003,36.06,134.74,0.6899999999999977,135.04
58.88,0.46000000000000085,58.73,36.38,0.8700000000000045,36.36,135.17,0.9180000000000064,135.41
,,,,,,,,
58.0,1.1900000000000048,57.03,39.05,1.259999999999998,38.49,136.92,1.0300000000000011,136.29
57.0,1.0999999999999943,56.56,39.0,1.5599999999999952,39.8,136.97,1.2800000000000011,137.51
56.7,0.8900000000000006,56.855,40.25,1.9400000000000048,38.97,138.04,2.4099999999999966,136.48
57.16,0.6000000000000014,57.65,39.37,0.7399999999999949,39.68,137.22,0.9699999999999989,137.384
57.87,0.6199999999999974,57.7689,39.45,0.6199999999999974,39.19,137.65,1.1099999999999852,137.661
57.99,1.3250000000000028,56.84,39.52,1.0512000000000015,40.48,138.57,1.539999999999992,140.03
56.82,0.7210000000000036,57.14,40.65,1.1599999999999966,41.39,140.24,1.0700000000000216,139.917
57.68,0.6950000000000003,58.265,40.92,0.8350000000000009,41.18,138.81,1.5600000000000023,138.09
58.25,0.6699999999999946,57.9675,41.73,0.8500000000000014,42.33,138.63,1.1399999999999864,139.35
58.21,1.5899,57.19,42.75,0.5799999999999983,42.37,140.29,1.3300000000000125,139.721
57.1,0.9099999999999966,57.42,42.57,0.6900000000000048,42.31,139.65,0.8299999999999841,139.36
57.21,0.5500000000000043,57.03,42.66,0.6799999999999997,42.05,139.92,1.009999999999991,139.41
56.39,0.6100000000000065,56.14,41.76,1.4299999999999997,41.4,138.5,1.6550000000000011,137.77
55.83,0.8399999999999963,56.49,40.41,0.6625000000000014,40.69,137.285,1.75,138.22
56.18,0.730000000000004,56.29,40.63,0.6700000000000017,40.91,139.33,0.9399999999999977,138.86
54.64,1.3500000000000014,55.49,39.38,0.8800000000000026,39.39,135.35,1.710000000000008,136.27
55.03,1.5700000000000003,54.15,39.67,0.9899999999999949,39.679,136.52,1.3999999999999773,136.24
55.01,1.1106000000000051,54.65,40.36,0.9399000000000015,40.6921,136.56,0.8300000000000125,136.97
55.2,0.8100000000000023,54.45,40.61,0.6400000000000006,40.97,138.14,1.0700000000000216,138.37
55.29,1.284399999999998,55.5,41.27,0.45000000000000284,41.13,139.5,0.9399999999999977,139.14
55.57,0.3299999999999983,55.395,41.07,1.0799999999999983,41.93,138.88,0.6900000000000261,139.05
55.19,1.0499999999999972,55.71,42.11,0.509999999999998,42.11,139.61,1.0,140.34
56.12,1.0,56.7,42.28,0.6799999999999997,42.05,140.2742,2.4499999999999886,139.22
56.89,0.4900999999999982,56.84,41.97,0.5799999999999983,42.18,140.0,1.5800000000000125,139.26
57.09,0.6000000000000014,56.53,41.44,0.4900999999999982,41.42,137.8199,1.0500000000000114,138.54
56.4,0.8500000000000014,57.08,41.49,0.6333000000000055,41.83,138.21,0.8799999999999955,138.21
57.36,0.3500000000000014,57.35,41.69,0.6900000000000048,41.66,139.07,1.5,138.67
57.25,0.3299999999999983,57.43,42.43,0.4799999999999969,42.6,140.08,0.6200000000000045,139.86
57.72,0.6099999999999994,57.46,42.72,0.730000000000004,43.17,138.65,1.8300000000000125,139.2
57.62,0.6599999999999966,57.27,43.12,0.39000000000000057,43.26,140.13,0.8100000000000023,139.84
57.16,0.490000000000002,57.12,43.12,0.37989999999999924,43.1,139.58,2.569999999999993,142.05
57.54,0.7999999999999972,57.26,43.37,0.47000000000000597,43.37,142.4,0.8499999999999943,142.38
57.23,0.7899999999999991,57.22,43.49,0.8100000000000023,43.99,142.23,1.089999999999975,142.51
57.48,0.9200000000000017,56.95,44.44,0.8700000000000045,45.15,143.34,0.8700000000000045,143.66
57.16,0.7299999999999969,56.76,44.79,1.3000000000000043,43.64,143.28,1.210000000000008,142.64
56.52,0.490000000000002,56.37,43.24,1.0799999999999983,42.3,142.74,2.069999999999993,141.61
56.77,0.6000000000000014,56.85,42.68,0.8500000000000014,42.75,142.3894,1.0500000000000114,141.9
56.45,0.6000000000000014,56.75,42.7,0.730000000000004,43.28,142.35,1.6000000000000227,143.81
56.53,0.5899999999999963,56.65,43.09,1.009999999999998,43.71,143.85,1.5500000000000114,145.05
56.09,0.9500000000000028,56.25,43.16,0.6400000000000006,42.88,145.21,1.4399999999999977,145.93
56.39,0.5,56.6,42.62,0.8299999999999983,42.95,145.73,1.0600000000000023,145.93
57.59,1.3348999999999975,57.875,43.46,0.990000000000002,44.22,146.37,1.0999999999999943,146.5
58.47,0.3100000000000023,58.34,44.19,0.5499999999999972,44.57,146.57,0.7400000000000091,146.74
,,,,,,,,
58.4,0.240000000000002,58.49,44.87,0.7700000000000031,44.53,147.57,1.160000000000025,146.87
58.65,0.5200000000000031,58.82,44.44,0.4100000000000037,44.48,146.47,1.1400000000000148,146.38
58.9,0.6300000000000026,59.22,44.57,1.0700000000000003,45.02,147.38,2.6899999999999977,149.2
59.06,0.3499999999999943,59.13,44.81,0.8999999999999986,44.83,149.3,1.4000000000000057,149.82
59.04,0.3100000000000023,59.08,44.9,0.634999999999998,45.15,149.9,3.280000000000001,152.37
,,,,,,,,
59.19,0.5200000000000031,58.97,44.99,0.6799999999999997,44.93,151.46,3.25,150.414
58.95,0.6700000000000017,58.69,44.76,1.0300000000000011,44.08,150.43,2.1200000000000045,149.88
58.72,0.759999999999998,58.6,43.92,0.9266999999999967,43.26,149.86,3.5800000000000125,147.73
58.32,0.8900000000000006,58.28,41.99,3.029999999999994,39.32,146.82,5.030000000000001,143.47
58.86,0.8900000000000006,58.47,39.24,2.150100000000002,38.87,145.24,1.6899999999999977,145.3
58.56,0.5799999999999983,58.69,39.41,1.7620000000000005,40.87,146.67,1.240000000000009,147.38
58.87,0.5050000000000026,59.19,40.22,1.2801000000000045,41.08,147.19,1.259999999999991,147.9
59.1,0.9500000000000028,58.755,40.67,1.9699999999999989,39.35,147.24,1.579999999999984,146.54
58.56,0.9499999999999957,59.11,38.71,1.75,39.28,145.88,2.1599999999999966,146.59
58.98,0.6799999999999997,58.41,39.27,1.0799999999999983,39.44,146.72,2.789999999999992,145.63
58.16,1.0499999999999972,57.399,39.26,1.0700000000000003,38.51,145.88,1.4799999999999898,145.37
57.12,0.5900000000000034,57.56,38.25,0.8900000000000006,38.55,144.23,1.3600000000000136,144.74
57.48,0.730000000000004,58.04,39.17,1.0600000000000023,39.5,145.55,1.0800000000000125,145.6
58.23,0.490000000000002,58.21,39.56,0.8599999999999994,39.07,145.12,0.9899999999999807,145.65
58.15,0.5200000000000031,57.765,38.94,1.6000000000000014,39.47,145.82,2.8799999999999955,147.49
56.99,0.5,56.92,38.31,0.6999999999999957,38.47,147.04,0.9799999999999898,147.83
57.07,0.509999999999998,56.57,39.26,0.8500000000000014,39.28,148.48,0.8700000000000045,148.59
56.49,0.5900000000000034,56.79,38.97,1.1499999999999986,39.93,148.72,0.8499999999999943,148.58
56.62,0.6899999999999977,57.1415,39.84,0.6700000000000017,39.6,148.45,1.0200000000000102,148.22
57.24,0.30000000000000426,57.43,39.75,0.3500000000000014,39.71,149.02,0.9599999999999795,149.7
,,,,,,,,
57.97,0.6899999999999977,58.36,40.66,0.5300000000000011,40.5,149.88,0.7549999999999955,149.64
58.22,1.3200000000000003,57.09,40.54,1.1300000000000026,39.52,149.66,1.6999999999999886,149.91
57.21,0.519999999999996,57.21,39.67,0.9600000000000009,39.68,150.15,2.3100000000000023,149.5
56.56,0.7199999999999989,56.35,38.93,0.8680000000000021,39.66,150.28,1.039999999999992,150.22
56.35,0.6700000000000017,55.89,39.4,0.5600000000000023,39.0,150.82,1.2399999999999807,150.48
56.05,0.509999999999998,55.79,38.98,0.7700000000000031,39.05,150.67,1.1699999999999875,150.42
55.67,0.5400000000000063,55.39,39.35,0.8500000000000014,39.85,150.02,1.079999999999984,149.81
55.37,0.5300000000000011,55.485,40.0,0.6400000000000006,40.14,150.01,1.2700000000000102,150.56
55.23,0.75,54.64,39.58,0.6980999999999966,39.07,149.04,1.0900000000000034,149.24
54.71,0.4799999999999969,54.64,38.72,1.0999999999999943,38.26,148.6601,1.8499999999999943,147.77
55.05,0.4399999999999977,55.34,38.38,0.8210000000000051,39.1,147.7,1.2519999999999811,148.67
54.83,0.9699999999999989,54.29,38.96,2.3200000000000003,37.58,148.16,1.6300000000000239,149.12
54.33,0.884999999999998,54.08,37.47,0.4200999999999979,37.42,148.83,1.2700000000000102,148.97
54.45,0.9669999999999987,53.79,36.75,0.8305000000000007,36.63,148.87,1.4599999999999795,149.94
53.66,0.5899999999999963,54.07,36.49,0.490000000000002,36.72,150.0799,1.2079999999999984,150.03
54.26,1.259999999999998,55.23,36.94,0.769999999999996,36.79,150.26,0.6899999999999977,150.76
55.0,0.5,54.831,36.97,0.6400000000000006,37.1,151.01,1.3000000000000114,150.99
54.28,1.3099999999999952,55.34,35.7501,0.9003000000000014,36.01,148.6701,1.5800000000000125,148.339
55.07,0.8599999999999994,54.38,35.69,0.644999999999996,35.81,147.86,2.055000000000007,146.26
54.43,1.2100000000000009,55.245,35.33,0.6499999999999986,35.64,145.93,1.200000000000017,145.73
55.38,0.7899999999999991,56.07,35.88,0.7700000000000031,36.42,146.16,1.1000000000000227,146.24
56.23,0.509999999999998,56.3,36.48,1.1600000000000037,37.23,146.77,0.9799999999999898,147.18
56.5,0.6200000000000045,57.05,37.23,0.7600000000000051,37.24,147.18,1.4300000000000068,146.001
57.1,1.0649999999999977,57.91,36.97,0.7600000000000051,37.15,144.76,1.0999999999999943,144.93
,,,,,,,,
57.95,0.4299999999999997,58.2,37.72,0.5999999999999943,37.96,146.96,0.9699999999999989,147.63
58.14,0.5500000000000043,58.39,37.98,0.46000000000000085,37.89,148.7,0.8599999999999852,148.91
58.82,0.6199999999999974,59.19,38.62,0.5599999999999952,38.61,148.97,1.0600000000000023,149.15
58.7,0.6700000000000017,59.03,38.01,0.5900000000000034,37.8,150.32,0.5099999999999909,150.25
58.41,0.9500000000000028,57.96,37.28,0.6986000000000061,37.29,151.33,1.490000000000009,151.59
57.94,0.6099999999999994,57.52,37.15,1.240000000000002,37.93,151.24,2.549999999999983,152.77
57.94,0.7900000000000063,57.76,38.02,1.0399999999999991,38.35,153.7599,1.1299999999999955,154.14
57.93,1.3100000000000023,57.09,38.68,1.6898999999999944,37.55,154.81,1.2900000000000205,154.54
57.72,0.5399999999999991,57.85,37.82,0.4789999999999992,38.13,154.34,1.0699999999999932,155.2
57.535,0.8100000000000023,57.54,37.7,0.6300999999999988,37.59,155.76,0.910000000000025,156.57
58.13,0.8099999999999952,58.85,38.16,0.5,38.25,156.32,2.219999999999999,154.66
59.18,0.6899999999999977,58.6,38.52,0.7999999999999972,38.4,154.22,1.9090000000000202,156.02
58.65,0.9799999999999969,58.99,38.59,0.6199999999999974,38.72,155.91,1.7099999999999795,154.83
58.97,0.7800000000000011,59.6,38.58,0.5900000000000034,38.93,156.0,0.8799999999999955,156.12
59.13,0.7899999999999991,59.48,38.5,0.4724000000000004,38.68,157.6,1.0800000000000125,157.34
59.44,0.509999999999998,59.625,38.54,1.1099999999999994,38.81,156.97,1.1899999999999977,157.77
59.25,1.3500000000000014,58.09,38.45,0.5600000000000023,37.97,158.47,1.9468999999999994,157.19
58.1,1.0399999999999991,58.19,38.02,0.46000000000000085,37.91,157.54,1.4899999999999807,157.32
57.73,1.1700000000000017,58.0,37.28,0.3901000000000039,37.42,158.43,1.5699999999999932,158.29
58.67,1.7899999999999991,57.73,38.39,2.009999999999998,37.2,157.4701,2.1899999999999977,157.72
57.46,1.509999999999998,56.27,36.84,0.9885999999999981,36.4,159.3299,2.6510000000000105,161.52
56.37,1.5300000000000011,56.81,36.44,0.8799999999999955,35.86,162.36,1.5200000000000102,161.49
55.98,1.9200000000000017,54.17,35.62,2.0700000000000003,33.726,163.61,4.189999999999998,160.64
54.79,2.710000000000001,53.83,34.0,1.418299999999995,33.95,161.64,1.8900000000000148,161.75
52.21,2.529999999999994,50.59,32.55,1.7100000000000009,31.51,165.48,2.8500000000000227,167.119
51.31,3.1499999999999986,53.03,31.97,2.0199999999999996,31.62,169.93,5.670000000000016,168.61
51.82,2.2438000000000002,50.86,31.49,1.3900000000000006,31.78,172.46,3.509999999999991,174.58
51.58,2.3499999999999943,53.1,32.23,1.5799999999999983,33.3,172.28,3.6899999999999977,170.75
53.42,1.019999999999996,53.57,33.85,0.9299999999999997,33.23,169.57,2.289999999999992,169.97
53.77,0.8299999999999983,54.36,33.66,0.6499999999999986,34.22,169.32,2.960000000000008,171.8
53.82,1.1700000000000017,53.9,33.72,0.769999999999996,33.83,172.6,1.5699999999999932,173.92
53.98,1.3999999999999986,53.58,34.41,0.730000000000004,34.01,173.87,1.4300000000000068,174.42
52.13,1.6600000000000037,50.95,33.02,1.5300000000000047,31.72,177.15,1.6899999999999977,177.72
50.43,1.6799999999999997,50.03,31.47,1.0700000000000038,32.12,181.64,2.759999999999991,179.95
51.21,1.1799999999999997,50.21,32.72,1.0700000000000003,32.72,181.9499,3.219999999999999,184.59
50.56,1.9399999999999977,52.28,32.89,1.1599999999999966,33.42,182.245,6.319999999999993,177.67
52.18,1.7100000000000009,52.69,33.25,0.7199999999999989,33.08,177.9,8.0,171.646
52.64,1.2550000000000026,51.83,33.46,1.3799999999999955,32.97,167.0,6.930000000000007,172.36
51.68,2.1600000000000037,53.13,32.78,1.0399999999999991,33.15,173.57,5.800000000000011,177.47
53.64,1.0300000000000011,54.61,33.97,0.3300000000000054,33.96,175.945,3.1299999999999955,173.89
54.39,1.1899999999999977,54.97,33.98,0.9100000000000037,34.44,177.7,2.6500000000000057,179.1
55.29,1.1400000000000006,55.06,34.33,0.5249999999999986,34.51,177.73,2.829999999999984,177.72
55.21,1.1799999999999997,54.56,34.48,0.5600000000000023,34.47,177.44,1.7099999999999795,177.87
53.58,1.624299999999998,53.28,33.37,0.7749999999999986,33.64,182.8199,1.4099999999999966,183.238
,,,,,,,,
52.04,1.456000000000003,53.29,32.62,1.009999999999998,33.59,184.58,4.539999999999992,182.9
54.03,0.75,54.64,34.02,0.8800000000000026,34.69,176.19,3.640000000000015,177.08
54.37,0.9583999999999975,54.39,34.65,0.6099999999999994,34.46,181.39,2.3499999999999943,181.81
54.01,1.3898999999999972,53.18,33.69,0.7199999999999989,33.85,179.76,2.780000000000001,180.7
52.89,1.3299999999999983,53.86,33.5799,0.9400000000000048,34.42,178.49,3.6599999999999966,176.67
54.08,0.8900000000000006,54.58,34.62,0.6784999999999997,34.85,177.52,3.25,178.54
54.85,1.6599999999999966,55.36,34.74,0.6499999999999986,34.34,177.55,1.7299999999999898,177.21
55.97,0.8900000000000006,56.18,34.73,0.42840000000000344,34.6,174.61,2.289999999999992,174.4
56.25,0.5599999999999952,56.59,34.65,0.9299999999999997,34.14,173.72,3.6899999999999977,176.03
55.9,1.4799999999999969,56.61,33.26,0.5700000000000003,33.29,176.83,4.660000000000025,173.31
56.9,1.1200000000000045,56.36,33.33,0.7399999999999949,33.43,173.18,3.530000000000001,175.78
56.65,1.5600000000000023,55.38,33.49,1.1500000000000057,32.92,174.79,3.5900000000000034,173.59
53.93,1.7100000000000009,53.58,31.4,0.9799999999999969,31.13,169.3,2.8400000000000034,169.05
53.14,1.2890000000000015,54.15,30.69,0.7100000000000009,31.09,164.51,7.1699999999999875,159.8
54.42,1.6700000000000017,54.78,30.71,1.2699999999999996,31.47,157.12,4.610000000000014,157.58
55.7,1.220000000000006,55.35,32.12,0.7470999999999961,32.37,161.61,2.3799999999999955,160.63
55.57,1.5700000000000003,54.53,32.38,1.3200000000000003,31.25,160.73,5.72999999999999,156.22
55.36,2.460000000000001,53.88,32.14,0.8499999999999979,31.97,158.12,2.0600000000000023,157.7
53.18,1.1499999999999986,52.49,31.09,1.1099999999999994,30.49,157.3,3.6699999999999875,158.06
,,,,,,,,
52.04,1.740000000000002,51.14,30.01,1.1099999999999994,29.74,161.09,1.6299999999999955,160.96
50.595,2.1950000000000003,52.19,29.4,1.080099999999998,29.91,160.95,5.759999999999991,157.644
52.07,2.0187000000000026,53.53,30.06,1.1149999999999984,30.84,158.01,3.8845000000000027,159.46
53.47,1.2299999999999969,54.43,30.74,1.4599999999999973,31.98,160.02,2.3400000000000034,160.49
54.41,0.9399999999999977,54.07,32.22,0.9300000000000033,32.04,161.02,3.3500000000000227,159.18
54.98,1.0499999999999972,55.94,32.73,0.6199999999999974,33.24,162.05,2.180000000000007,163.266
55.81,0.759999999999998,56.32,32.85,0.8800000000000026,33.01,162.21,1.296699999999987,162.1
56.87,0.6699999999999946,56.6,33.22,0.5600000000000023,32.92,163.7,1.5,163.26
56.49,0.759999999999998,57.12,32.58,0.8000000000000043,32.65,162.3,1.6599999999999966,162.3
57.84,0.6799999999999997,58.18,33.66,0.5388999999999982,33.87,163.33,1.5699999999999932,163.4
57.9,1.1184000000000012,57.28,33.55,0.4200000000000017,33.43,164.0,2.210000000000008,162.62
57.19,1.6300000000000026,57.99,33.63,1.3100000000000023,34.15,159.96,3.727000000000004,161.84
57.71,1.1700000000000017,56.87,34.15,1.4100000000000037,33.31,161.09,1.8799999999999955,159.87
56.81,1.1300000000000026,56.59,33.24,0.9199999999999946,33.33,157.62,2.369999999999976,157.77
57.17,0.8799999999999955,57.3,33.92,0.7700000000000031,33.85,159.99,1.509999999999991,159.52
57.52,1.339500000000001,58.49,34.04,1.4499999999999957,35.38,160.55,1.1100000000000136,161.02
58.27,1.1000000000000014,57.34,36.04,0.8800000000000026,35.8,161.24,5.93119999999999,165.59
57.65,1.5673999999999992,57.27,35.84,1.1401000000000039,35.06,167.03,1.6300000000000239,167.4
58.64,1.1700000000000017,58.85,36.0101,0.6500000000000057,36.21,167.59,3.6399999999999864,169.94
58.5,0.509999999999998,58.94,35.66,0.6499999999999986,36.03,169.64,1.1899999999999977,169.62
58.41,0.730000000000004,57.95,35.46,0.8299999999999983,35.74,167.76,1.25,167.34
56.56,1.7864000000000004,56.44,34.63,1.0700000000000003,35.2,164.03,3.799999999999983,167.38
57.01,0.7749999999999986,56.92,36.06,0.75,35.67,168.59,2.4385999999999797,169.06
57.36,1.4649999999999963,58.1,36.13,0.8000000000000043,36.32,171.17,2.1399999999999864,171.72
57.79,0.8299999999999983,57.8,36.3,0.6209999999999951,36.46,171.03,1.1800000000000068,170.85
57.75,1.0799999999999983,58.21,36.73,0.6200000000000045,37.09,172.85,2.289999999999992,174.98
58.63,1.009999999999998,58.88,37.26,0.519999999999996,37.43,174.35,2.5600000000000023,173.53
57.72,1.1999999999999957,56.81,36.85,1.259999999999998,37.0,174.28,3.1999999999999886,172.07
57.4,1.1900000000000048,56.78,37.61,0.75,37.72,172.4299,3.759999999999991,171.14
57.28,0.8200000000000003,57.85,37.86,0.3999999999999986,38.21,172.1,1.9800000000000182,173.96
57.69,0.7299999999999969,57.49,37.95,0.4799999999999969,37.86,173.74,1.2700000000000102,173.2
57.34,1.1000000000000014,58.13,38.12,0.5600000000000023,38.429,173.35,1.9099999999999966,173.36
57.73,1.0974000000000004,57.17,39.35,0.6700000000000017,39.34,171.63,2.390000000000015,171.51
57.02,1.5600000000000023,55.83,39.07,1.2299999999999969,38.23,170.04,3.910000000000025,167.1
55.85,0.6000000000000014,55.4,38.38,1.0799999999999983,37.82,167.23,2.0900000000000034,167.62
54.68,0.9499999999999957,54.34,37.41,0.8800000000000026,37.59,166.6099,4.640000000000015,163.5
54.2,0.8100000000000023,54.52,37.72,0.7899999999999991,37.82,164.74,1.3099999999999739,165.31
54.11,0.9100000000000037,53.29,37.12,0.6400000000000006,37.16,164.55,2.25,164.83
,,,,,,,,
53.09,0.8000000000000043,52.88,37.08,0.6850000000000023,37.16,163.33,1.9099999999999966,163.4
54.16,0.6499999999999986,54.72,38.31,0.8599999999999994,37.85,166.93,1.1599999999999966,166.63
54.65,0.8800000000000026,54.38,38.18,0.6300000000000026,38.55,166.4,1.25,166.88
55.84,0.769999999999996,56.39,39.06,0.5399999999999991,38.78,169.7,1.240000000000009,170.13
56.37,0.5749999999999957,56.78,38.66,0.8999999999999986,38.61,169.8499,1.9799999999999898,169.63
57.33,0.7700000000000031,56.62,38.88,0.5600000000000023,39.03,170.65,1.4399999999999977,169.82
57.49,0.7049999999999983,57.24,39.47,0.7899999999999991,39.01,169.06,2.8899999999999864,167.32
57.29,0.5600000000000023,57.08,38.89,0.4199999999999946,39.0,166.31,3.039999999999992,168.18
56.9,0.990000000000002,57.08,39.07,0.6599999999999966,38.81,168.79,1.7600000000000193,169.4
56.74,1.1400000000000006,56.12,38.52,0.9299999999999997,37.78,166.96,1.9000000000000057,165.976
56.26,0.9499999999999957,57.02,37.78,0.8099999999999952,38.5,166.43,1.2199999999999989,166.4
